Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-10-13T17:00+02:00,6680.31,38921.77,16215.24,50.7
2020-10-13T18:00+02:00,6683.84,39600.92,16733.34,55.92
2020-10-13T19:00+02:00,6686.91,39062.15,19458.59,59.52
2020-10-13T20:00+02:00,6683.14,37051.92,21203.16,45.14
2020-10-13T21:00+02:00,6685.8,33440.17,22472.75,39.45
2020-10-13T22:00+02:00,6698.63,30256.59,23368.84,36.17
2020-10-13T23:00+02:00,6697.35,27202.12,24341.62,30.26
2020-10-14T00:00+02:00,6692.46,24179.03,25287.73,32.55
2020-10-14T01:00+02:00,6685.39,23111.49,26156.24,31.3
2020-10-14T02:00+02:00,6668.46,22102.13,27227.87,30.79
2020-10-14T03:00+02:00,6680.43,21748.19,28270.34,29.06
2020-10-14T04:00+02:00,6699.78,22230.64,29333.4,31.16
2020-10-14T05:00+02:00,6699.08,24050.52,30086.86,31.86
2020-10-14T06:00+02:00,6606.15,27433.29,31313.55,37.21
2020-10-14T07:00+02:00,6622.08,28461.89,33159.18,49.69
2020-10-14T08:00+02:00,6697.55,28450.77,35027.69,49.04
2020-10-14T09:00+02:00,6700.33,27702.58,37335.67,40.98
2020-10-14T10:00+02:00,6695.49,27673.25,39836.12,36.73
2020-10-14T11:00+02:00,6689.19,27283.44,42342.38,35.02
2020-10-14T12:00+02:00,6687.83,27271.42,43828.79,34.31
2020-10-14T13:00+02:00,6688.57,26937.52,44556.1,32.4
2020-10-14T14:00+02:00,6688.06,26328.85,44123.64,33.45
2020-10-14T15:00+02:00,6686.59,26293.91,42024.05,34.77
2020-10-14T16:00+02:00,6687.21,27219.03,39143.85,34.92
2020-10-14T17:00+02:00,6689.81,28282.57,36812.05,38.17
2020-10-14T18:00+02:00,6684.44,28487.22,36016.01,42.95
2020-10-14T19:00+02:00,6685.9,28938.46,35744.36,41.44
2020-10-14T20:00+02:00,6689.72,28565.73,35404.4,35.73
2020-10-14T21:00+02:00,6689.02,26375.05,34802.68,32.83
2020-10-14T22:00+02:00,6691.18,23850.74,33388.2,31.96
2020-10-14T23:00+02:00,6693.57,21885.4,32579.08,27.81
2020-10-15T00:00+02:00,6684.24,20928,31763.88,27.67
2020-10-15T01:00+02:00,6671.88,20804.88,31056.35,27.48
2020-10-15T02:00+02:00,6671.22,20438.36,30313.67,27.35
2020-10-15T03:00+02:00,6684.13,20495.83,29676.46,27.54
2020-10-15T04:00+02:00,6686.36,21423.96,29268.64,30
2020-10-15T05:00+02:00,6674.44,24402.11,29237.73,31.68
2020-10-15T06:00+02:00,6681.9,28893.97,29161.75,36.49
2020-10-15T07:00+02:00,6691.25,33230.81,28524.46,43.05
2020-10-15T08:00+02:00,6694.4,34840.71,28273.13,46.02
2020-10-15T09:00+02:00,6690.68,35975.54,29206.22,46.36
2020-10-15T10:00+02:00,6693.04,35655.46,30416.14,45.67
2020-10-15T11:00+02:00,6696.12,35629.04,30855.8,48.03
2020-10-15T12:00+02:00,6693,35628.31,30229.21,47.97
2020-10-15T13:00+02:00,6687.94,35759.8,29064.48,45.43
2020-10-15T14:00+02:00,6690.5,36245.57,27318.82,45.74
2020-10-15T15:00+02:00,6684.92,36452.3,25424.81,45.23
2020-10-15T16:00+02:00,6680.02,36489.48,23627.85,44.74
2020-10-15T17:00+02:00,6679.09,36922.66,22241.76,46.08
2020-10-15T18:00+02:00,6680.13,37081.29,21730.23,51.99
2020-10-15T19:00+02:00,6679.14,37244.46,22168.17,55.69
2020-10-15T20:00+02:00,6685.36,36608.68,21807.88,44.68
2020-10-15T21:00+02:00,6687.46,35269.12,21214.1,43.17
2020-10-15T22:00+02:00,6690.51,33695.9,20151.37,38.18
2020-10-15T23:00+02:00,6688.47,31423.54,19549.56,36.22
2020-10-16T00:00+02:00,6675.2,29626.97,19013.71,36.08
2020-10-16T01:00+02:00,6678.56,28492.14,18671.69,34.36
2020-10-16T02:00+02:00,6682.34,27528.23,18200.9,33.46
2020-10-16T03:00+02:00,6686.55,27004.51,17808.05,33.02
2020-10-16T04:00+02:00,6686.49,28144.21,17422.93,34.13
2020-10-16T05:00+02:00,6685.71,31594.72,17041.5,36.1
2020-10-16T06:00+02:00,6680.4,35408.5,16874.7,44.92
2020-10-16T07:00+02:00,6686,37420.2,16564.19,54.29
2020-10-16T08:00+02:00,6697.27,38251,16549.89,67.85
2020-10-16T09:00+02:00,6702.34,38413.75,17246.74,62.34
2020-10-16T10:00+02:00,6698.54,38747.96,18437.88,56.59
2020-10-16T11:00+02:00,6697.98,38678.15,20154.32,52.9
2020-10-16T12:00+02:00,6698.57,38986.35,21133.5,49.63
2020-10-16T13:00+02:00,6696.61,39217.12,20703.41,47.58
2020-10-16T14:00+02:00,6697.08,39336.29,19595.73,45.23
2020-10-16T15:00+02:00,6697.29,39297.83,17820.37,45.1
2020-10-16T16:00+02:00,6694.57,39344.81,15631.95,47.56
2020-10-16T17:00+02:00,6695.21,39808.44,13582.92,49.9
2020-10-16T18:00+02:00,6696.29,40073.06,13047.64,54.28
2020-10-16T19:00+02:00,6698.44,40034.19,13229.1,60
2020-10-16T20:00+02:00,6694.48,39690.46,12847.52,49.57
2020-10-16T21:00+02:00,6683.41,37618.73,12735.86,46.08
2020-10-16T22:00+02:00,6687.46,36067.65,12488.7,42.58
2020-10-16T23:00+02:00,6696.3,33342.34,11915.97,42.91
2020-10-17T00:00+02:00,6695.8,30203.64,11356.36,41.08
2020-10-17T01:00+02:00,6697.02,29220.26,10862.39,37.48
2020-10-17T02:00+02:00,6696.9,28784.16,10444.45,36.59
2020-10-17T03:00+02:00,6697.03,28721.3,10233.8,36.26
2020-10-17T04:00+02:00,6698.34,28624.01,10127.58,35.59
2020-10-17T05:00+02:00,6699.11,29575.65,10168.78,36.91
2020-10-17T06:00+02:00,6698.86,30609.45,10138.13,37.35
2020-10-17T07:00+02:00,6710.14,31215.71,10040.01,41.08
2020-10-17T08:00+02:00,6627.34,31752.46,10665.52,46.22
2020-10-17T09:00+02:00,6435.34,31681.68,12502.41,48.08
2020-10-17T10:00+02:00,6658.49,31655.27,14648.96,45.92
2020-10-17T11:00+02:00,6671.32,31461.28,16845.43,43.53
2020-10-17T12:00+02:00,6669.01,31183.15,17987.9,41.97
2020-10-17T13:00+02:00,6666.8,30967.66,17534.97,37.77
2020-10-17T14:00+02:00,6682.91,30907.07,16345.19,36.03
2020-10-17T15:00+02:00,6699.9,31139.75,14368.99,36.1
2020-10-17T16:00+02:00,6697.95,31855,12117.48,37.68
2020-10-17T17:00+02:00,6696.26,32216.35,10215.62,43.5
2020-10-17T18:00+02:00,6696.39,32763.9,9924.66,48.25
2020-10-17T19:00+02:00,6699.69,32887.99,10569.72,50.46
2020-10-17T20:00+02:00,6702.19,33159.62,11527.5,48.12
2020-10-17T21:00+02:00,6699.54,32747.95,12838.63,40.08
2020-10-17T22:00+02:00,6700.65,30907.08,14735.51,40.62
2020-10-17T23:00+02:00,6697.06,27669.25,16739.19,31.5
2020-10-18T00:00+02:00,6698.05,23405.53,19430.29,31.4
2020-10-18T01:00+02:00,6641.27,20122.3,21906.86,31.2
2020-10-18T02:00+02:00,6596.47,17876.37,23040.27,24.99
2020-10-18T03:00+02:00,6581.27,17033.56,24908.3,24.34
2020-10-18T04:00+02:00,6613.99,16570.46,25849.97,21.41
2020-10-18T05:00+02:00,6689.85,16658.25,26675.37,20.08
2020-10-18T06:00+02:00,6681.85,16613.07,27931.5,20.76
2020-10-18T07:00+02:00,6659.28,17210.61,28330.9,24.81
2020-10-18T08:00+02:00,6671.58,17466.11,29141.28,26.48
2020-10-18T09:00+02:00,6705.41,18097.56,31157.51,26.6
2020-10-18T10:00+02:00,6706.88,19065.76,33419.82,24.08
2020-10-18T11:00+02:00,6693.56,19336.3,36635.52,26.37
2020-10-18T12:00+02:00,6635.55,18151.87,38143.79,24.37
2020-10-18T13:00+02:00,6554.8,17294.53,37463.74,24.34
2020-10-18T14:00+02:00,6483.95,17903.52,34973.25,25.3
2020-10-18T15:00+02:00,6673.81,20025.51,31013.88,31.5
2020-10-18T16:00+02:00,6680.03,24184.61,25839.05,32.5
2020-10-18T17:00+02:00,6678.98,26680.17,21500.52,39.05
2020-10-18T18:00+02:00,6681.95,27575.6,19516.17,46.56
2020-10-18T19:00+02:00,6687.73,28040.77,19393.37,49.58
2020-10-18T20:00+02:00,6691.44,28020.81,18913.81,45.22
2020-10-18T21:00+02:00,6695.42,27631.13,18726.87,44.07
2020-10-18T22:00+02:00,6699.43,26565.65,18137.42,35.95
2020-10-18T23:00+02:00,6695.75,25534.07,17256.82,32.39
2020-10-19T00:00+02:00,6691.23,24625.56,16522.59,34.34
2020-10-19T01:00+02:00,6699.74,24597.28,15871.14,34.73
2020-10-19T02:00+02:00,6704.63,24732.81,15296.73,34.02
2020-10-19T03:00+02:00,6699.79,25171.61,14958.45,33.58
2020-10-19T04:00+02:00,6704.88,26723.1,14771.96,33.64
2020-10-19T05:00+02:00,6705.43,29787.35,14220.95,35.01
2020-10-19T06:00+02:00,6705.61,35187.07,14049.47,48.92
2020-10-19T07:00+02:00,6705.45,38748.75,13984.55,61.04
2020-10-19T08:00+02:00,6702.73,40378.71,14603.17,70.3
2020-10-19T09:00+02:00,6702.53,40485.11,16528.79,63.42
2020-10-19T10:00+02:00,6697.02,40661.92,19720.18,52.74
2020-10-19T11:00+02:00,6694.04,40186.01,23684.76,49.6
2020-10-19T12:00+02:00,6694.24,39252.3,26583.39,45.48
2020-10-19T13:00+02:00,6692.74,39126.98,26579.04,43.49
2020-10-19T14:00+02:00,6683.51,38512.69,24304.3,40.92
2020-10-19T15:00+02:00,6683.93,38661.45,20719.32,42.95
2020-10-19T16:00+02:00,6684.92,38600.89,16998.31,43.53
2020-10-19T17:00+02:00,6683.33,39208.66,14052.17,49.92
2020-10-19T18:00+02:00,6684.08,39499.23,13940.83,53.64
2020-10-19T19:00+02:00,6685.69,39144.18,16340.84,54.61
2020-10-19T20:00+02:00,6682.81,36841.51,19616.64,41.7
2020-10-19T21:00+02:00,6690.23,32334.75,22599.64,38.17
2020-10-19T22:00+02:00,6693.58,28609.17,24944.93,35.03
2020-10-19T23:00+02:00,6652.83,25034.64,25908.5,30.53
2020-10-20T00:00+02:00,6698.4,22991.54,26205.67,32.02
2020-10-20T01:00+02:00,6700.16,21377.65,26240.22,29.04
2020-10-20T02:00+02:00,6706.51,20456.54,26864.16,26.97
2020-10-20T03:00+02:00,6667.44,19377.7,27596.91,24.8
2020-10-20T04:00+02:00,6699.19,19609.99,28371.84,26.4
2020-10-20T05:00+02:00,6713.89,22895.07,29055.07,29.31
2020-10-20T06:00+02:00,6697.15,26329.2,31184.29,34.83
2020-10-20T07:00+02:00,6717.72,29200.68,32929.44,47.89
2020-10-20T08:00+02:00,6717.61,29758.85,34828.58,49.01
2020-10-20T09:00+02:00,6714.52,29419.62,37151.68,38.88
2020-10-20T10:00+02:00,6712.38,29394.73,38487.67,35.18
2020-10-20T11:00+02:00,6689.32,29897.22,40014.66,31.93
2020-10-20T12:00+02:00,6691.77,29172.71,39541.26,28.18
2020-10-20T13:00+02:00,6677.02,29842.09,38094.98,30.64
2020-10-20T14:00+02:00,6668.67,30440.27,36011.35,33.78
2020-10-20T15:00+02:00,6660.06,31233.56,33671.54,36.32
2020-10-20T16:00+02:00,6655.14,31428.7,30775.7,40.8
2020-10-20T17:00+02:00,6652.86,31716.58,28796.22,44.93
2020-10-20T18:00+02:00,6653.08,32145.54,28627.32,47.4
2020-10-20T19:00+02:00,6649.75,32359.5,29037.62,49.02
2020-10-20T20:00+02:00,6642.18,31399.83,29857.44,38.06
2020-10-20T21:00+02:00,6650.29,28396.16,29723.75,33.09
2020-10-20T22:00+02:00,6652.47,25234.12,28793.25,29.66
2020-10-20T23:00+02:00,6656.28,23734.54,27473.13,27.23
2020-10-21T00:00+02:00,6659.97,21414.44,26573.67,28.05
2020-10-21T01:00+02:00,6630.32,20768.99,25848.68,28.27
2020-10-21T02:00+02:00,6664.74,19862.9,24653.72,27.38
2020-10-21T03:00+02:00,6667.86,19401.04,23898,26.9
2020-10-21T04:00+02:00,6672.99,20885.78,23188.31,27.57
2020-10-21T05:00+02:00,6666.71,23693.51,22681.12,29.92
2020-10-21T06:00+02:00,6335.42,28321.85,22966.55,44.31
2020-10-21T07:00+02:00,6337.34,30164.8,23108.19,50.1
2020-10-21T08:00+02:00,6669.32,30707.11,24719.43,52.95
2020-10-21T09:00+02:00,6666.23,31238.75,27683.9,50.78
2020-10-21T10:00+02:00,6625.91,31172.21,30345.12,44.05
2020-10-21T11:00+02:00,6663.11,30650.82,33279.82,41.97
2020-10-21T12:00+02:00,6638.23,28953.29,36351.42,36.01
2020-10-21T13:00+02:00,6606.49,27574.13,38385.21,31.83
2020-10-21T14:00+02:00,6621.81,26070.85,40538.8,27.38
2020-10-21T15:00+02:00,6600.36,24188.99,41507.51,25.86
2020-10-21T16:00+02:00,6604.38,23772.69,41461.94,24.16
2020-10-21T17:00+02:00,6600.08,25171.02,42051.57,28.26
2020-10-21T18:00+02:00,6499.13,25477.86,44734.65,36.45
2020-10-21T19:00+02:00,6378.65,23551.55,47309.72,29.07
2020-10-21T20:00+02:00,6332.71,20768.32,47578.43,29.49
2020-10-21T21:00+02:00,6241.14,17528.92,47944.44,24.9
2020-10-21T22:00+02:00,6231.41,15795.2,47090.89,23.94
2020-10-21T23:00+02:00,6142.7,15159.97,46630.88,13.15
2020-10-22T00:00+02:00,5710.07,14133.05,46069.01,8.34
2020-10-22T01:00+02:00,5419.8,13375.66,45035.89,1.09
2020-10-22T02:00+02:00,5621.44,13642.16,43210.14,5.42
2020-10-22T03:00+02:00,6051.79,13913.17,41918.78,9.85
2020-10-22T04:00+02:00,6273.88,14881.86,39980.67,11.44
2020-10-22T05:00+02:00,6400.39,18926.99,38313.72,28.94
2020-10-22T06:00+02:00,6412.41,23642.11,37747.06,30.07
2020-10-22T07:00+02:00,6428.18,27435.83,36611.11,44.66
2020-10-22T08:00+02:00,6476.64,28188.98,36101.3,47.84
2020-10-22T09:00+02:00,6627.45,27790.12,37831.95,44.9
2020-10-22T10:00+02:00,6626.11,27309.03,41015.68,42.23
2020-10-22T11:00+02:00,6618.54,26713.28,44787.95,31.5
2020-10-22T12:00+02:00,6613.63,25643.29,45990.93,26.62
2020-10-22T13:00+02:00,6603.24,26043.19,44815.73,27.57
2020-10-22T14:00+02:00,6597.94,27311.31,42418.17,33.03
2020-10-22T15:00+02:00,6594.41,28365.65,39045.85,42.98
2020-10-22T16:00+02:00,6591.71,29572.64,32938.82,46
2020-10-22T17:00+02:00,6585.83,30354.65,29090.7,48.49
2020-10-22T18:00+02:00,6576.28,30677.22,30900.67,51.8
2020-10-22T19:00+02:00,6574.03,29904.78,34102.43,53.26
2020-10-22T20:00+02:00,6589.04,26842.5,36998.47,44.14
2020-10-22T21:00+02:00,6578.59,24215.2,36981.11,36.25
2020-10-22T22:00+02:00,6551.23,23075.66,35294.61,33.08
2020-10-22T23:00+02:00,6605.47,22030.64,32816.06,27.92
2020-10-23T00:00+02:00,6607.97,22655.67,31138.86,30.03
2020-10-23T01:00+02:00,6614.07,22805.61,29429.98,30.03
2020-10-23T02:00+02:00,6612.6,23278.87,28021.28,31.69
2020-10-23T03:00+02:00,6612.47,23683.9,27076.01,31.19
2020-10-23T04:00+02:00,6625.44,24925.96,25455.98,34.36
2020-10-23T05:00+02:00,6841.89,28042.97,23755.5,36.91
2020-10-23T06:00+02:00,6856.12,32706.42,22286.16,43.18
2020-10-23T07:00+02:00,6987.55,36561.06,21069.6,53.19
2020-10-23T08:00+02:00,7280.34,37397.34,20179.8,54.05
2020-10-23T09:00+02:00,7385.92,38230.34,20351.5,59.9
2020-10-23T10:00+02:00,7381.44,38441.18,20792.05,57
2020-10-23T11:00+02:00,7375.45,38423.14,21776.9,54.26
2020-10-23T12:00+02:00,7391.34,37278.5,22430.37,53.34
2020-10-23T13:00+02:00,7619.88,36846.37,21585.21,51.35
2020-10-23T14:00+02:00,7689.6,37044.42,19760.73,48.3
2020-10-23T15:00+02:00,7685.72,36899.69,18409.36,47.03
2020-10-23T16:00+02:00,7680.88,36931.85,17744.53,46.95
2020-10-23T17:00+02:00,7674.43,37304.69,17451.4,49.83
2020-10-23T18:00+02:00,7807.41,37873.15,18768.32,53.89
2020-10-23T19:00+02:00,7818.13,36696.33,20682.77,53.79
2020-10-23T20:00+02:00,7833.35,33021.06,21924.84,43.6
2020-10-23T21:00+02:00,7839.12,30297,23077.17,35.84
2020-10-23T22:00+02:00,7860.95,27207.58,23360.25,38.45
2020-10-23T23:00+02:00,7870.66,23938.13,23993.99,36.58
2020-10-24T00:00+02:00,7874.38,19776.48,25231.46,29.84
2020-10-24T01:00+02:00,7903.69,17210.53,25096.81,31.94
2020-10-24T02:00+02:00,7914.63,15660.16,25849.98,33.01
2020-10-24T03:00+02:00,7934.55,14340.85,26603.09,26.32
2020-10-24T04:00+02:00,7938.29,13949.19,27771.41,25.59
2020-10-24T05:00+02:00,7901.18,13786.67,27964.03,23.95
2020-10-24T06:00+02:00,7898.75,14530.45,28807.99,26.01
2020-10-24T07:00+02:00,7907.71,15938.22,29400.99,31.08
2020-10-24T08:00+02:00,7943.31,16894.33,29399.04,36.58
2020-10-24T09:00+02:00,7946.08,16908.29,32378.5,41.33
2020-10-24T10:00+02:00,7904.41,15907.17,36968.36,40.55
2020-10-24T11:00+02:00,7939.02,14277.44,41612.08,36.2
2020-10-24T12:00+02:00,7884.18,12819.24,44952.84,31.81
2020-10-24T13:00+02:00,7887.15,11573.46,45633.94,26.55
2020-10-24T14:00+02:00,7866.68,11011.22,43527.91,24.45
2020-10-24T15:00+02:00,7908.91,11630.32,39633.26,24.35
2020-10-24T16:00+02:00,7993.55,12872.11,34587.81,28.72
2020-10-24T17:00+02:00,7987.85,14146.62,30492.69,34.41
2020-10-24T18:00+02:00,7989.05,14889.08,30951.14,41.57
2020-10-24T19:00+02:00,7987.99,14889.68,33004.25,41.17
2020-10-24T20:00+02:00,7938.53,13695.18,34087.09,37
2020-10-24T21:00+02:00,7957.11,12334.55,35601.01,25.44
2020-10-24T22:00+02:00,7909.88,11089.07,36214.4,23.01
2020-10-24T23:00+02:00,7863.47,10038.91,36958.43,13.1
2020-10-25T00:00+02:00,7118.02,9454.26,36939.42,0.05
2020-10-25T01:00+02:00,6601.81,9264.88,37370.11,0.06
2020-10-25T02:00+02:00,6609.17,9117.95,37219.41,0.15
2020-10-25T02:00+01:00,6597.17,8870.38,37227.5,0.09
2020-10-25T03:00+01:00,6534.42,8799.67,37151.81,-0.1
2020-10-25T04:00+01:00,6309.75,8784.78,38111.71,-7.98
2020-10-25T05:00+01:00,6216.22,8907.69,38862.11,-1.13
2020-10-25T06:00+01:00,6302.16,9022.3,40417.91,-2.34
2020-10-25T07:00+01:00,6395.52,9220.73,41290.63,-1.37
2020-10-25T08:00+01:00,6668.61,9184.88,43927.09,0.02
2020-10-25T09:00+01:00,7239.67,9168.71,44966.97,-0.07
2020-10-25T10:00+01:00,7795.59,9803.76,45466.13,-0.06
2020-10-25T11:00+01:00,7899.51,10228.51,45833.28,2.74
2020-10-25T12:00+01:00,7878.28,10452.32,44272.89,9.5
2020-10-25T13:00+01:00,7872.1,10829.32,41593.48,4.64
2020-10-25T14:00+01:00,7857.33,11281.11,36448.86,15.02
2020-10-25T15:00+01:00,7916.3,13972.58,30765.96,30.42
2020-10-25T16:00+01:00,7921.95,15346.27,26454.23,34.4
2020-10-25T17:00+01:00,7944.32,16766.81,27010.87,42.5
2020-10-25T18:00+01:00,7943.69,17733.73,28472.06,44.98
2020-10-25T19:00+01:00,7892.85,18062.26,28491.06,35.18
2020-10-25T20:00+01:00,7923.72,18166.07,27635.84,33.6
2020-10-25T21:00+01:00,7913.93,17980.8,26983.47,31.09
2020-10-25T22:00+01:00,7929.81,17494.87,25699.85,28.34
2020-10-25T23:00+01:00,7921.91,14215.68,23982.9,34.75
2020-10-26T00:00+01:00,7947.18,15588.84,22199.62,24.29
2020-10-26T01:00+01:00,7947.12,15597.86,20713.86,20.98
2020-10-26T02:00+01:00,7946.34,15755.81,19637.52,22.16
2020-10-26T03:00+01:00,7943.8,16235.36,19407.39,18.8
2020-10-26T04:00+01:00,7849.29,17268.33,19741.89,18.8
2020-10-26T05:00+01:00,7859.94,20601.45,20215.87,26.21
2020-10-26T06:00+01:00,7918.34,25562.02,20927.05,41.08
2020-10-26T07:00+01:00,7945.37,29079.33,21033.91,45.8
2020-10-26T08:00+01:00,7970.23,30864.21,21937.51,48
2020-10-26T09:00+01:00,7990.43,31191.42,22847.99,49.09
2020-10-26T10:00+01:00,7994.2,31484.8,24229.06,48.59
2020-10-26T11:00+01:00,7991.09,31383.01,26236.68,48.6
2020-10-26T12:00+01:00,7991.31,31308.25,26205.08,46.57
2020-10-26T13:00+01:00,7983.75,31534.14,25758.66,42.99
2020-10-26T14:00+01:00,7968.97,31544.52,24529.85,43.69
2020-10-26T15:00+01:00,7969.97,31895.12,22879.51,44.99
2020-10-26T16:00+01:00,7973.42,32211.52,22452.62,45.02
2020-10-26T17:00+01:00,7972.13,32220.07,23091.28,49.77
2020-10-26T18:00+01:00,7972.75,32494.71,25335.81,50.22
2020-10-26T19:00+01:00,7967.92,31736.21,28175.88,49.5
2020-10-26T20:00+01:00,7970.05,29005.06,30226.33,41.11
2020-10-26T21:00+01:00,7967.23,26765.75,30589.9,34.77
2020-10-26T22:00+01:00,7978.25,24817.93,30519.37,29.48
2020-10-26T23:00+01:00,7984.03,22899.33,31161.35,27.85
2020-10-27T00:00+01:00,7956.7,19567.83,31397.42,28.76
2020-10-27T01:00+01:00,8003.06,18723.65,31416.01,27.96
2020-10-27T02:00+01:00,8006.66,17681.43,31116,26.91
2020-10-27T03:00+01:00,8018,17843.55,29462.93,25.83
2020-10-27T04:00+01:00,8008.17,19865.08,30351.88,27.98
2020-10-27T05:00+01:00,8005.05,22497.57,30599.51,32.04
2020-10-27T06:00+01:00,8014,25875.17,30877.35,40.5
2020-10-27T07:00+01:00,8013.47,27662.59,31427.28,45.43
2020-10-27T08:00+01:00,8007.36,28102.26,33291.6,47.52
2020-10-27T09:00+01:00,7986.17,27305.49,36864.1,43.29
2020-10-27T10:00+01:00,7979.17,26713.44,41070.79,36.42
2020-10-27T11:00+01:00,7988.86,26122.63,42784.62,33.44
2020-10-27T12:00+01:00,7954.58,25338.62,42389.45,36.22
2020-10-27T13:00+01:00,7955.63,25184.36,40800.15,36.27
2020-10-27T14:00+01:00,7956.65,24904.57,39241.03,35.97
2020-10-27T15:00+01:00,7961.81,25132.73,36364.51,41.55
2020-10-27T16:00+01:00,7971.26,26168.5,34041.42,43.35
2020-10-27T17:00+01:00,7972.86,26732.24,35540.02,45.02
2020-10-27T18:00+01:00,7969.71,26824.81,38561.14,44.26
2020-10-27T19:00+01:00,7970.97,25367.53,41389.09,40.57
2020-10-27T20:00+01:00,7981.1,22302.59,43073.5,32.12
2020-10-27T21:00+01:00,7974.55,18875.93,43956.81,27.12
2020-10-27T22:00+01:00,7969.48,16747.33,43788.79,24.41
2020-10-27T23:00+01:00,7952.22,15137.7,44055.28,7.61
2020-10-28T00:00+01:00,7620.53,13308.43,43917.8,4.79
2020-10-28T01:00+01:00,7359.26,12781.7,43366.05,2.24
2020-10-28T02:00+01:00,7350.59,12593.28,42173.79,0.1
2020-10-28T03:00+01:00,7641.25,13083.2,40758.36,4.3
2020-10-28T04:00+01:00,7944.33,14330.99,38334.11,18.74
2020-10-28T05:00+01:00,7984.14,17273.8,36321.89,27.81
2020-10-28T06:00+01:00,7988.2,22063.61,34919.29,34.9
2020-10-28T07:00+01:00,7987.94,24891.66,34227.07,44.69
2020-10-28T08:00+01:00,7995.31,26360.34,34115.7,45.46
2020-10-28T09:00+01:00,7948.48,26561.24,35000.56,44.59
2020-10-28T10:00+01:00,7989.64,26338.74,38697.29,41.54
2020-10-28T11:00+01:00,7904.57,25497.38,42216.8,39.56
2020-10-28T12:00+01:00,7968.51,24833.11,44403.38,31.11
2020-10-28T13:00+01:00,7927.94,24859.39,44149.52,30.96
2020-10-28T14:00+01:00,7921.32,25168.42,41327.65,34.48
2020-10-28T15:00+01:00,7922.82,25707.3,37083.4,42.33
2020-10-28T16:00+01:00,7938.32,26495.58,33574,44.16
2020-10-28T17:00+01:00,7968.99,26632.29,34108.57,45.84
2020-10-28T18:00+01:00,7967.4,26667.41,36284,41.4
2020-10-28T19:00+01:00,7968.51,26314.93,37709.14,37.71
2020-10-28T20:00+01:00,7968.93,23995.77,38336.95,30.98
2020-10-28T21:00+01:00,7962.03,21530.63,37985.57,26.11
2020-10-28T22:00+01:00,7932.02,19399.39,38001.88,26.14
2020-10-28T23:00+01:00,7857.71,16415.01,38811.85,18.67
2020-10-29T00:00+01:00,7844.54,14123.05,38317.98,23.11
2020-10-29T01:00+01:00,7731.48,13802.45,38778.86,22.86
2020-10-29T02:00+01:00,7588.14,13950.48,38851.16,8.83
2020-10-29T03:00+01:00,7325.8,14030.14,39712.17,5.92
2020-10-29T04:00+01:00,7288.34,14530,39539.16,11.14
2020-10-29T05:00+01:00,7743.42,16432.28,39420.15,23.07
2020-10-29T06:00+01:00,7895.66,20515.36,39924.34,33.81
2020-10-29T07:00+01:00,7850.5,24327.2,39524.14,41.88
2020-10-29T08:00+01:00,7944.58,24598.43,40443.7,44.25
2020-10-29T09:00+01:00,7811.67,25037.23,43757.94,41.31
2020-10-29T10:00+01:00,7829.1,24387.33,47557.36,33.01
2020-10-29T11:00+01:00,7758.47,23268.14,49626.88,29.89
2020-10-29T12:00+01:00,7804.94,23019.68,48849.41,26.39
2020-10-29T13:00+01:00,7888.19,23702.88,45364.17,30.19
2020-10-29T14:00+01:00,7990.09,25264.37,39707.51,41.09
2020-10-29T15:00+01:00,8043.84,26898.65,33774.76,42.46
2020-10-29T16:00+01:00,8027.92,27774.25,30056.97,44.78
2020-10-29T17:00+01:00,8025.78,28019.03,29649.34,48.99
2020-10-29T18:00+01:00,8029.79,27852.95,29765.98,50.1
2020-10-29T19:00+01:00,8028.61,27533.06,30746.99,44.11
2020-10-29T20:00+01:00,8039.17,25924.84,31796.17,41.94
2020-10-29T21:00+01:00,8038.74,23773.79,32488.15,36.03
2020-10-29T22:00+01:00,7967.22,21123.49,32446.18,33.02
2020-10-29T23:00+01:00,7978.22,17596.2,32169.56,25.35
2020-10-30T00:00+01:00,7932.68,15241.04,32587.72,21.61
2020-10-30T01:00+01:00,7892.4,14827.71,32922.05,15.56
2020-10-30T02:00+01:00,7903.47,14436.25,33270.58,9.54
2020-10-30T03:00+01:00,7874.78,14681.99,34226.44,5.43
2020-10-30T04:00+01:00,7842.66,14589.24,34820.16,5.7
2020-10-30T05:00+01:00,7825.19,15814.63,35604.91,15.19
2020-10-30T06:00+01:00,7862.3,20795.79,37661.31,26.05
2020-10-30T07:00+01:00,7620.55,23737.02,38649.49,34.57
2020-10-30T08:00+01:00,7390.39,24247.44,39972.49,37.3
2020-10-30T09:00+01:00,7123.18,24391.73,41676.63,34.97
2020-10-30T10:00+01:00,6951.65,24112.57,43020.84,32.77
2020-10-30T11:00+01:00,6782.87,24160.76,44096.78,35.33
2020-10-30T12:00+01:00,6729.45,23857.12,44567.38,35.11
2020-10-30T13:00+01:00,6691.35,23801.84,43428.82,32.5
2020-10-30T14:00+01:00,6691.71,23663.22,41001.66,33.4
2020-10-30T15:00+01:00,6693.36,23934.77,38260.24,37.31
2020-10-30T16:00+01:00,6703.63,24883.13,35792.66,40.42
2020-10-30T17:00+01:00,6706.4,25381.05,33854.39,40.43
2020-10-30T18:00+01:00,6703.81,25089.48,32551.82,44.89
